frame901.pickle,720,510,754,503
frame902.pickle,649,506,807,512
frame903.pickle,563,553,865,537
frame904.pickle,573,543,887,530
frame905.pickle,580,517,890,507
frame906.pickle,569,558,851,528
frame907.pickle,589,520,899,514
frame908.pickle,567,539,877,525
frame909.pickle,574,545,873,523
frame910.pickle,582,539,885,518
frame911.pickle,616,523,839,509
frame912.pickle,584,517,886,511
frame913.pickle,590,515,879,508
frame914.pickle,590,513,862,508
frame915.pickle,585,547,880,533
frame916.pickle,581,519,887,512
frame917.pickle,539,571,841,534
frame918.pickle,624,517,804,508
frame919.pickle,718,510,751,507
frame920.pickle,592,516,872,507
frame921.pickle,732,500,766,494
frame922.pickle,639,519,814,527
frame923.pickle,644,521,805,516
frame924.pickle,680,528,776,519
frame925.pickle,584,540,848,531
frame926.pickle,572,533,884,520
frame927.pickle,581,518,886,511
frame928.pickle,649,520,805,521
frame929.pickle,712,528,746,526
frame930.pickle,710,521,748,515
frame931.pickle,607,515,817,504
frame932.pickle,575,533,886,514
frame933.pickle,568,552,870,531
frame934.pickle,621,522,845,515
frame935.pickle,579,560,836,534
frame936.pickle,589,524,898,510
frame937.pickle,582,523,891,512
frame938.pickle,716,521,755,516
frame939.pickle,580,521,884,511
frame940.pickle,718,513,755,507
frame941.pickle,677,520,770,521
frame942.pickle,621,533,828,516
frame943.pickle,725,514,763,514
frame944.pickle,595,517,881,513
frame945.pickle,585,540,885,523
frame946.pickle,666,528,766,510
frame947.pickle,686,524,746,521
frame948.pickle,557,565,846,535
frame949.pickle,634,526,776,522
frame950.pickle,703,520,734,523
frame951.pickle,585,541,892,530
frame952.pickle,636,516,797,507
frame953.pickle,588,540,886,529
frame954.pickle,589,527,899,510
frame955.pickle,584,518,887,510
frame956.pickle,728,518,768,512
frame957.pickle,729,513,764,506
frame958.pickle,567,526,880,511
frame959.pickle,572,546,856,535
frame960.pickle,629,532,823,525
frame961.pickle,674,514,789,512
frame962.pickle,729,516,765,513
frame963.pickle,653,532,767,523
frame964.pickle,564,542,874,531
frame965.pickle,574,541,869,522
frame966.pickle,580,545,886,523
frame967.pickle,720,504,751,502
frame968.pickle,566,548,866,534
frame969.pickle,570,544,878,518
frame970.pickle,583,533,890,512
frame971.pickle,554,557,856,541
frame972.pickle,626,528,771,521
frame973.pickle,582,519,875,513
frame974.pickle,610,514,942,489
frame975.pickle,593,520,857,498
frame976.pickle,571,536,884,521
frame977.pickle,571,547,866,543
frame978.pickle,576,539,874,530
frame979.pickle,675,514,797,525
frame980.pickle,575,519,882,516
frame981.pickle,584,532,847,515
frame982.pickle,583,522,879,513
frame983.pickle,721,509,757,508
frame984.pickle,634,540,777,533
frame985.pickle,582,523,894,511
frame986.pickle,639,508,826,521
frame987.pickle,719,509,750,507
frame988.pickle,650,511,800,532
frame989.pickle,727,508,761,502
frame990.pickle,578,535,888,518
frame991.pickle,727,513,763,506
frame992.pickle,610,532,828,528
frame993.pickle,727,515,758,505
frame994.pickle,580,517,894,506
frame995.pickle,718,517,756,509
frame996.pickle,581,534,889,518
frame997.pickle,583,537,880,527
frame998.pickle,582,539,884,537
frame999.pickle,577,537,882,522
frame1000.pickle,629,513,814,505
